"","id","dep_month","standard_holiday","dep_dow","duration","weekend_trip","purchase_lag","children","car","hotel","up_purchased_carhotel","insurance","gender","age","travel_companion","customer_type","Z_age","Z_duration","Z_purchase_lag","cluster"
"530",531,"7","True","7",10,"False",15,"False","False","False","False","True","FEMALE",23,"couple","registered_regular_customer",-0.798456104494,0.701774095226,0.050497366252,"comfort_duo"
"531",532,"7","True","6",9,"False",21,"False","False","False","False","True","FEMALE",18,"couple","not_registered",-1.18567438515,0.508091033462,0.593695044123,"comfort_duo"
"532",533,"7","True","4",10,"False",25,"False","False","False","False","False","MALE",39,"small_family","registered_regular_customer",0.44064239362,0.701774095226,0.95582682937,"young_family"
"533",534,"7","True","4",5,"False",32,"False","False","True","True","True","FEMALE",39,"small_family","registered_regular_customer",0.44064239362,-0.266641213594,1.58955745355,"young_family"
"534",535,"8","True","4",6,"False",39,"True","False","False","False","False","MALE",34,"large_group","not_registered",0.0534241129596,-0.0729581518301,2.22328807774,"big_family_retreat"
"535",536,"7","True","1",6,"False",35,"True","False","False","False","False","MALE",27,"large_group","not_registered",-0.488681479965,-0.0729581518301,1.86115629249,"big_family_retreat"
"536",537,"8","True","4",9,"False",34,"False","True","False","True","False","MALE",26,"couple","registered_regular_customer",-0.566125136097,0.508091033462,1.77062334618,"comfort_duo"
"537",538,"7","True","5",6,"False",7,"False","False","False","False","True","MALE",18,"small_family","registered_regular_customer",-1.18567438515,-0.0729581518301,-0.673766204242,"young_family"
"538",539,"7","True","2",9,"False",39,"False","False","True","True","False","MALE",43,"couple","registered_first_purchased",0.750417018149,0.508091033462,2.22328807774,"comfort_duo"
"539",540,"8","True","3",9,"False",27,"False","False","False","False","True","FEMALE",45,"small_family","not_registered",0.905304330413,0.508091033462,1.13689272199,"young_family"
"540",541,"8","True","3",8,"False",39,"False","False","False","False","True","MALE",40,"couple","registered_regular_customer",0.518086049752,0.314407971698,2.22328807774,"comfort_duo"
"541",542,"8","True","5",6,"False",12,"False","False","False","False","False","FEMALE",18,"couple","not_registered",-1.18567438515,-0.0729581518301,-0.221101472683,"comfort_duo"
"542",543,"7","True","2",7,"False",51,"True","True","True","True","False","MALE",25,"large_group","not_registered",-0.643568792229,0.120724909934,3.30968343348,"big_family_retreat"
"543",544,"7","True","5",8,"False",25,"True","False","False","False","True","MALE",44,"couple","not_registered",0.827860674281,0.314407971698,0.95582682937,"comfort_duo"
"544",545,"8","True","7",9,"False",23,"False","False","True","True","True","MALE",18,"couple","not_registered",-1.18567438515,0.508091033462,0.774760936746,"comfort_duo"
"545",546,"8","True","4",3,"False",51,"False","False","False","False","True","MALE",28,"small_family","registered_regular_customer",-0.411237823833,-0.654007337122,3.30968343348,"young_family"
"546",547,"7","True","4",9,"False",32,"True","False","False","False","True","MALE",46,"large_group","registered_first_purchased",0.982747986545,0.508091033462,1.58955745355,"big_family_retreat"
"547",548,"8","True","7",3,"False",21,"True","False","True","True","False","FEMALE",42,"large_group","not_registered",0.672973362016,-0.654007337122,0.593695044123,"big_family_retreat"
"548",549,"7","True","2",5,"False",35,"True","True","True","True","True","MALE",32,"large_group","registered_first_purchased",-0.101463199305,-0.266641213594,1.86115629249,"big_family_retreat"
"549",550,"7","True","2",5,"False",30,"False","True","True","True","True","MALE",39,"couple","registered_regular_customer",0.44064239362,-0.266641213594,1.40849156093,"comfort_duo"
"550",551,"8","True","7",7,"False",15,"False","False","False","False","True","FEMALE",18,"couple","registered_first_purchased",-1.18567438515,0.120724909934,0.050497366252,"comfort_duo"
"551",552,"7","True","6",12,"False",13,"False","False","False","False","True","MALE",22,"small_family","registered_regular_customer",-0.875899760626,1.08914021875,-0.130568526372,"young_family"
"552",553,"7","True","4",0,"False",41,"False","True","True","True","True","MALE",22,"couple","registered_first_purchased",-0.875899760626,-1.23505652241,2.40435397036,"comfort_duo"
"553",554,"8","True","4",9,"False",42,"False","False","False","False","False","MALE",38,"couple","not_registered",0.363198737488,0.508091033462,2.49488691667,"comfort_duo"
"554",555,"7","True","7",7,"False",20,"False","False","False","False","False","MALE",21,"small_family","registered_regular_customer",-0.953343416758,0.120724909934,0.503162097811,"young_family"
"555",556,"8","True","3",6,"False",24,"False","True","False","True","True","MALE",43,"couple","registered_regular_customer",0.750417018149,-0.0729581518301,0.865293883058,"comfort_duo"
"556",557,"7","True","3",5,"False",28,"False","True","True","True","True","MALE",37,"small_family","registered_first_purchased",0.285755081356,-0.266641213594,1.22742566831,"young_family"
"557",558,"7","True","2",5,"False",38,"False","False","False","False","False","MALE",38,"small_family","registered_regular_customer",0.363198737488,-0.266641213594,2.13275513142,"young_family"
"558",559,"8","True","6",3,"True",8,"False","False","True","True","True","FEMALE",21,"small_family","registered_regular_customer",-0.953343416758,-0.654007337122,-0.583233257931,"young_family"
"559",560,"1","False","5",8,"False",11,"False","False","False","False","False","FEMALE",21,"small_family","not_registered",-0.953343416758,0.314407971698,-0.311634418995,"young_family"
"560",561,"7","True","6",9,"False",13,"True","False","False","False","False","MALE",35,"small_family","not_registered",0.130867769092,0.508091033462,-0.130568526372,"young_family"
"561",562,"8","True","4",9,"False",23,"False","False","False","False","False","MALE",30,"small_family","not_registered",-0.256350511569,0.508091033462,0.774760936746,"young_family"
"562",563,"8","True","1",6,"False",31,"False","False","False","False","True","MALE",29,"small_family","registered_regular_customer",-0.333794167701,-0.0729581518301,1.49902450724,"young_family"
"563",564,"8","True","4",9,"False",20,"False","False","False","False","False","FEMALE",31,"couple","not_registered",-0.178906855437,0.508091033462,0.503162097811,"comfort_duo"
"564",565,"8","True","3",7,"False",32,"False","False","False","False","False","MALE",35,"small_family","not_registered",0.130867769092,0.120724909934,1.58955745355,"young_family"
"565",566,"7","True","3",5,"False",40,"False","False","True","True","False","MALE",27,"small_family","registered_first_purchased",-0.488681479965,-0.266641213594,2.31382102405,"young_family"
"566",567,"8","True","4",6,"False",23,"True","False","False","False","True","MALE",49,"small_family","not_registered",1.21507895494,-0.0729581518301,0.774760936746,"young_family"
"567",568,"7","True","7",3,"False",11,"True","False","False","False","False","MALE",52,"small_family","not_registered",1.44740992334,-0.654007337122,-0.311634418995,"young_family"
"568",569,"7","True","7",5,"False",15,"True","False","False","False","False","FEMALE",52,"small_family","registered_first_purchased",1.44740992334,-0.266641213594,0.050497366252,"young_family"
"569",570,"8","True","6",6,"False",12,"False","True","True","True","True","FEMALE",23,"couple","registered_regular_customer",-0.798456104494,-0.0729581518301,-0.221101472683,"comfort_duo"
"570",571,"7","True","4",8,"False",30,"True","False","False","False","True","MALE",23,"couple","not_registered",-0.798456104494,0.314407971698,1.40849156093,"comfort_duo"
"571",572,"7","True","7",8,"False",30,"True","False","False","False","True","FEMALE",45,"couple","registered_regular_customer",0.905304330413,0.314407971698,1.40849156093,"comfort_duo"
"572",573,"8","True","1",4,"False",20,"False","False","False","False","True","MALE",31,"couple","not_registered",-0.178906855437,-0.460324275358,0.503162097811,"comfort_duo"
"573",574,"8","True","7",13,"False",13,"True","False","False","False","True","MALE",36,"small_family","registered_first_purchased",0.208311425224,1.28282328052,-0.130568526372,"young_family"
"574",575,"7","True","4",8,"False",48,"False","False","False","False","False","MALE",40,"couple","not_registered",0.518086049752,0.314407971698,3.03808459454,"comfort_duo"
"575",576,"10","False","5",4,"False",9,"False","False","True","True","True","FEMALE",29,"couple","registered_regular_customer",-0.333794167701,-0.460324275358,-0.492700311619,"comfort_duo"
"576",577,"7","True","4",10,"False",34,"False","True","True","True","False","MALE",39,"small_family","registered_regular_customer",0.44064239362,0.701774095226,1.77062334618,"young_family"
"577",578,"7","True","3",9,"False",7,"False","False","True","True","True","MALE",60,"couple","registered_first_purchased",2.06695917239,0.508091033462,-0.673766204242,"comfort_duo"
"578",579,"7","True","1",9,"False",25,"False","False","False","False","False","MALE",33,"couple","not_registered",-0.0240195431725,0.508091033462,0.95582682937,"comfort_duo"
"579",580,"7","True","4",10,"False",48,"False","False","False","False","True","MALE",28,"small_family","registered_first_purchased",-0.411237823833,0.701774095226,3.03808459454,"young_family"
"580",581,"8","True","7",4,"False",6,"False","False","False","False","True","MALE",18,"small_family","registered_regular_customer",-1.18567438515,-0.460324275358,-0.764299150554,"young_family"
"581",582,"8","True","6",7,"False",10,"False","False","False","False","True","FEMALE",18,"couple","registered_regular_customer",-1.18567438515,0.120724909934,-0.402167365307,"comfort_duo"
"582",583,"8","True","7",5,"False",24,"True","False","True","True","True","MALE",19,"small_family","not_registered",-1.10823072902,-0.266641213594,0.865293883058,"young_family"
"583",584,"7","True","7",7,"False",26,"True","False","False","False","False","MALE",27,"large_group","not_registered",-0.488681479965,0.120724909934,1.04635977568,"big_family_retreat"
"584",585,"8","True","1",4,"False",36,"True","True","True","True","False","MALE",52,"large_group","registered_regular_customer",1.44740992334,-0.460324275358,1.9516892388,"big_family_retreat"
"585",586,"8","True","5",9,"False",30,"True","False","False","False","True","FEMALE",18,"couple","registered_first_purchased",-1.18567438515,0.508091033462,1.40849156093,"comfort_duo"
"586",587,"8","True","7",3,"False",20,"False","False","True","True","True","MALE",54,"couple","registered_first_purchased",1.6022972356,-0.654007337122,0.503162097811,"comfort_duo"
"587",588,"7","True","5",9,"False",12,"False","False","True","True","False","MALE",18,"small_family","registered_first_purchased",-1.18567438515,0.508091033462,-0.221101472683,"young_family"
"588",589,"7","True","3",1,"False",27,"False","True","True","True","False","FEMALE",26,"couple","registered_regular_customer",-0.566125136097,-1.04137346065,1.13689272199,"comfort_duo"
"589",590,"7","True","7",4,"False",9,"False","False","False","False","False","MALE",18,"couple","registered_regular_customer",-1.18567438515,-0.460324275358,-0.492700311619,"comfort_duo"
"590",591,"7","True","1",1,"False",40,"False","False","False","False","True","MALE",43,"small_family","not_registered",0.750417018149,-1.04137346065,2.31382102405,"young_family"
"591",592,"8","True","4",8,"False",39,"False","False","False","False","True","FEMALE",34,"small_family","not_registered",0.0534241129596,0.314407971698,2.22328807774,"young_family"
"592",593,"8","True","5",7,"False",24,"True","False","False","False","False","FEMALE",27,"small_family","registered_regular_customer",-0.488681479965,0.120724909934,0.865293883058,"young_family"
"593",594,"8","True","6",8,"False",12,"False","True","True","True","True","FEMALE",59,"small_family","not_registered",1.98951551626,0.314407971698,-0.221101472683,"young_family"
"594",595,"8","True","1",11,"False",16,"False","False","False","False","False","MALE",41,"couple","registered_first_purchased",0.595529705884,0.89545715699,0.141030312564,"comfort_duo"
"595",596,"7","True","3",3,"False",17,"False","False","True","True","False","MALE",26,"small_family","registered_first_purchased",-0.566125136097,-0.654007337122,0.231563258876,"young_family"
"596",597,"7","True","3",6,"False",25,"False","False","True","True","False","MALE",50,"couple","registered_first_purchased",1.29252261107,-0.0729581518301,0.95582682937,"comfort_duo"
"597",598,"8","True","6",8,"False",23,"True","False","False","False","False","MALE",35,"couple","registered_regular_customer",0.130867769092,0.314407971698,0.774760936746,"comfort_duo"
"598",599,"7","True","7",6,"False",7,"False","False","False","False","False","MALE",26,"small_family","registered_regular_customer",-0.566125136097,-0.0729581518301,-0.673766204242,"young_family"
